,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
35793,38565454727126161,1587914166000,1587914171000,19706631030591877,5
35794,38565454727126161,1587914171000,1587914175000,19706631030591877,4
35795,38565454727126161,1587914175000,1587914199000,19706631030591877,24
35796,38565454727126161,1587914199000,1587914213000,19706631030591877,14
35797,38565454727126161,1587914213000,1587914223000,19706631030591877,10
35798,38565454727126161,1587914223000,1587914235000,19706631030591877,12
35799,38565454727126161,1587914235000,1587914242000,19706631030591877,7
35800,38565454727126161,1587914242000,1587914249000,19706631030591877,7
35801,38565454727126161,1587914249000,1587914267000,19706631030591877,18
35802,38565454727126161,1587914267000,1587914268000,19706631030591877,1
35803,38565454727126161,1587914268000,1587914288000,19706631030591877,20
35804,38565454727126161,1587914288000,1587914295000,19706631030591877,7
35805,38565454727126161,1587914295000,1587914312000,19706631030591877,17
35806,38565454727126161,1587914312000,1587914322000,19706631030591877,10
35807,38565454727126161,1587914322000,1587914341000,19706631030591877,19
35808,38565454727126161,1587914341000,1587914359000,19706631030591877,18
35809,38565454727126161,1587914359000,1587914368000,19706631030591877,9
35810,38565454727126161,1587914368000,1587914375000,19706631030591877,7
35811,38565454727126161,1587914375000,1587914390000,19706631030591877,15
35812,38565454727126161,1587914390000,1587914438000,19706631030591877,48
35813,38565454727126161,1587914438000,1587914443000,19706631030591877,5
35814,38565454727126161,1587914443000,1587914486000,19706631030591877,43
35815,38565454727126161,1587914486000,1587914492000,19706631030591877,6
35816,38565454727126161,1587914492000,1587914499000,19706631030591877,7
35817,38565454727126161,1587914499000,1587914508000,19706631030591877,9
35818,38565454727126161,1587914508000,1587914522000,19706631030591877,14
35819,38565454727126161,1587914522000,1587914523000,19706631030591877,1
35820,38565454727126161,1587914523000,1587914556000,19706631030591877,33
35821,38565454727126161,1587914556000,1587914579000,19706631030591877,23
35822,38565454727126161,1587914579000,1587914630000,19706631030591877,51
35823,38565454727126161,1587914630000,1587914642000,19706631030591877,12
35824,38565454727126161,1587914642000,1587914648000,19706631030591877,6
35825,38565454727126161,1587914648000,1587914663000,19706631030591877,15
35826,38565454727126161,1587914663000,1587914669000,19706631030591877,6
35827,38565454727126161,1587914669000,1587914693000,19706631030591877,24
35828,38565454727126161,1587914693000,1587914716000,19706631030591877,23
35829,38565454727126161,1587914716000,1587914728000,19706631030591877,12
35830,38565454727126161,1587914728000,1587914731000,19706631030591877,3
35831,38565454727126161,1587914731000,1587914735000,19706631030591877,4
35832,38565454727126161,1587914735000,1587914742000,19706631030591877,7
35833,38565454727126161,1587914742000,1587914744000,19706631030591877,2
35834,38565454727126161,1587914744000,1587914795000,19706631030591877,51
35835,38565454727126161,1587914795000,1587914801000,19706631030591877,6
35836,38565454727126161,1587914801000,1587914867000,19706631030591877,66
35837,38565454727126161,1587914867000,1587914873000,19706631030591877,6
35838,38565454727126161,1587914873000,1587914887000,19706631030591877,14
35839,38565454727126161,1587914887000,1587914889000,19706631030591877,2
35840,38565454727126161,1587914889000,1587914894000,19706631030591877,5
35841,38565454727126161,1587914894000,1587914908000,19706631030591877,14
35842,38565454727126161,1587914908000,1587914978000,19706631030591877,70
35843,38565454727126161,1587914978000,1587914998000,19706631030591877,20
35844,38565454727126161,1587914998000,1587915075000,19706631030591877,77
35845,38565454727126161,1587915075000,1587915078000,19706631030591877,3
35846,38565454727126161,1587915078000,1587915159000,19706631030591877,81
35847,38565454727126161,1587915159000,1587915169000,19706631030591877,10
35848,38565454727126161,1587915169000,1587915190000,19706631030591877,21
35849,38565454727126161,1587915190000,1587915213000,19706631030591877,23
35850,38565454727126161,1587915213000,1587915262000,19706631030591877,49
35851,38565454727126161,1587915262000,1587915280000,19706631030591877,18
35852,38565454727126161,1587915280000,1587915286000,19706631030591877,6
35853,38565454727126161,1587915286000,1587915292000,19706631030591877,6
35854,38565454727126161,1587915292000,1587915300000,19706631030591877,8
35855,38565454727126161,1587915300000,1587915308000,19706631030591877,8
35856,38565454727126161,1587915308000,1587915321000,19706631030591877,13
35857,38565454727126161,1587915321000,1587915329000,19706631030591877,8
35858,38565454727126161,1587915329000,1587915334000,19706631030591877,5
35859,38565454727126161,1587915334000,1587915342000,19706631030591877,8
35860,38565454727126161,1587915342000,1587915343000,19706631030591877,1
35861,38565454727126161,1587915343000,1587915383000,19706631030591877,40
35862,38565454727126161,1587915383000,1587915386000,19706631030591877,3
35863,38565454727126161,1587915386000,1587915406000,19706631030591877,20
35864,38565454727126161,1587915406000,1587915409000,19706631030591877,3
35865,38565454727126161,1587915409000,1587915414000,19706631030591877,5
35866,38565454727126161,1587915414000,1587915423000,19706631030591877,9
35867,38565454727126161,1587915423000,1587915443000,19706631030591877,20
35868,38565454727126161,1587915443000,1587915447000,19706631030591877,4
35869,38565454727126161,1587915447000,1587915449000,19706631030591877,2
35870,38565454727126161,1587915449000,1587915481000,19706631030591877,32
35871,38565454727126161,1587915481000,1587915497000,19706631030591877,16
35872,38565454727126161,1587915497000,1587915501000,19706631030591877,4
35873,38565454727126161,1587915501000,1587915505000,19706631030591877,4
35874,38565454727126161,1587915505000,1587915568000,19706631030591877,63
35875,38565454727126161,1587915568000,1587915609000,19706631030591877,41
35876,38565454727126161,1587915609000,1587915631000,19706631030591877,22
35877,38565454727126161,1587915631000,1587915639000,19706631030591877,8
35878,38565454727126161,1587915639000,1587915652000,19706631030591877,13
35879,38565454727126161,1587915652000,1587915661000,19706631030591877,9
35880,38565454727126161,1587915661000,1587915698000,19706631030591877,37
35881,38565454727126161,1587915698000,1587915709000,19706631030591877,11
35882,38565454727126161,1587915709000,1587915716000,19706631030591877,7
35883,38565454727126161,1587915716000,1587915729000,19706631030591877,13
35884,38565454727126161,1587915729000,1587915733000,19706631030591877,4
35885,38565454727126161,1587915733000,1587915758000,19706631030591877,25
35886,38565454727126161,1587915758000,1587915773000,19706631030591877,15
35887,38565454727126161,1587915773000,1587915788000,19706631030591877,15
35888,38565454727126161,1587915788000,1587915799000,19706631030591877,11
35889,38565454727126161,1587915799000,1587915831000,19706631030591877,32
35890,38565454727126161,1587915831000,1587915842000,19706631030591877,11
35891,38565454727126161,1587915842000,1587915843000,19706631030591877,1
35892,38565454727126161,1587915843000,1587915857000,19706631030591877,14
35893,38565454727126161,1587915857000,1587915871000,19706631030591877,14
35894,38565454727126161,1587915871000,1587915889000,19706631030591877,18
35895,38565454727126161,1587915889000,1587915899000,19706631030591877,10
35896,38565454727126161,1587915899000,1587915917000,19706631030591877,18
35897,38565454727126161,1587915917000,1587915922000,19706631030591877,5
35898,38565454727126161,1587915922000,1587915924000,19706631030591877,2
35899,38565454727126161,1587915924000,1587915956000,19706631030591877,32
35900,38565454727126161,1587915956000,1587915976000,19706631030591877,20
35901,38565454727126161,1587915976000,1587915979000,19706631030591877,3
35902,38565454727126161,1587915979000,1587915991000,19706631030591877,12
35903,38565454727126161,1587915991000,1587915993000,19706631030591877,2
35904,38565454727126161,1587915993000,1587916051000,19706631030591877,58
35905,38565454727126161,1587916051000,1587916061000,19706631030591877,10
35906,38565454727126161,1587916061000,1587916091000,19706631030591877,30
35907,38565454727126161,1587916091000,1587916098000,19706631030591877,7
35908,38565454727126161,1587916098000,1587916101000,19706631030591877,3
35909,38565454727126161,1587916101000,1587916114000,19706631030591877,13
35910,38565454727126161,1587916114000,1587916123000,19706631030591877,9
35911,38565454727126161,1587916123000,1587916135000,19706631030591877,12
35912,38565454727126161,1587916135000,1587916139000,19706631030591877,4
35913,38565454727126161,1587916139000,1587916144000,19706631030591877,5
35914,38565454727126161,1587916144000,1587916154000,19706631030591877,10
35915,38565454727126161,1587916154000,1587916158000,19706631030591877,4
35916,38565454727126161,1587916158000,1587916174000,19706631030591877,16
35917,38565454727126161,1587916174000,1587916187000,19706631030591877,13
35918,38565454727126161,1587916187000,1587916188000,19706631030591877,1
35919,38565454727126161,1587916188000,1587916198000,19706631030591877,10
35920,38565454727126161,1587916198000,1587916213000,19706631030591877,15
35921,38565454727126161,1587916213000,1587916218000,19706631030591877,5
35922,38565454727126161,1587916218000,1587916230000,19706631030591877,12
35923,38565454727126161,1587916230000,1587916243000,19706631030591877,13
35924,38565454727126161,1587916243000,1587916349000,19706631030591877,106
35925,38565454727126161,1587916349000,1587916360000,19706631030591877,11
35926,38565454727126161,1587916360000,1587916371000,19706631030591877,11
35927,38565454727126161,1587916371000,1587916385000,19706631030591877,14
35928,38565454727126161,1587916385000,1587916398000,19706631030591877,13
35929,38565454727126161,1587916398000,1587916404000,19706631030591877,6
35930,38565454727126161,1587916404000,1587916419000,19706631030591877,15
35931,38565454727126161,1587916419000,1587916424000,19706631030591877,5
35932,38565454727126161,1587916424000,1587916461000,19706631030591877,37
35933,38565454727126161,1587916461000,1587916468000,19706631030591877,7
35934,38565454727126161,1587916468000,1587916483000,19706631030591877,15
35935,38565454727126161,1587916483000,1587916490000,19706631030591877,7
35936,38565454727126161,1587916490000,1587916517000,19706631030591877,27
35937,38565454727126161,1587916517000,1587916518000,19706631030591877,1
35938,38565454727126161,1587916518000,1587916530000,19706631030591877,12
35939,38565454727126161,1587916530000,1587917534000,50105928515473478,1004
35940,38565454727126161,1587917534000,1587917538000,50105928515473478,4
35941,38565454727126161,1587917538000,1587918348000,50105928515473478,810
35942,38565454727126161,1587918348000,1587918354000,50105928515473478,6
35943,38565454727126161,1587918354000,1587918370000,50105928515473478,16
35944,38565454727126161,1587918370000,1587918373000,50105928515473478,3
35945,38565454727126161,1587918373000,1587918557000,50105928515473478,184
35946,38565454727126161,1587918557000,1587918568000,50105928515473478,11
35947,38565454727126161,1587918568000,1587919108000,50105928515473478,540
35948,38565454727126161,1587919108000,1587919113000,50105928515473478,5
35949,38565454727126161,1587919113000,1587919160000,50105928515473478,47
35950,38565454727126161,1587919160000,1587919163000,50105928515473478,3
35951,38565454727126161,1587919163000,1587919955000,50105928515473478,792
35952,38565454727126161,1587919955000,1587919967000,50105928515473478,12
35953,38565454727126161,1587919967000,1587920615000,50105928515473478,648
35954,38565454727126161,1587920615000,1587920618000,50105928515473478,3
35955,38565454727126161,1587920618000,1587920634000,50105928515473478,16
35956,38565454727126161,1587920634000,1587920637000,50105928515473478,3
35957,38565454727126161,1587920637000,1587922215000,50105928515473478,1578
35958,38565454727126161,1587922215000,1587922233000,50105928515473478,18
35959,38565454727126161,1587922233000,1587922335000,50105928515473478,102
35960,38565454727126161,1587922335000,1587922338000,50105928515473478,3
35961,38565454727126161,1587922338000,1587923402000,50105928515473478,1064
35962,38565454727126161,1587923402000,1587923419000,50105928515473478,17
35963,38565454727126161,1587923419000,1587923429000,50105928515473478,10
35964,38565454727126161,1587923429000,1587923432000,50105928515473478,3
35965,38565454727126161,1587923432000,1587923437000,50105928515473478,5
35966,38565454727126161,1587923437000,1587923457000,50105928515473478,20
35967,38565454727126161,1587923457000,1587924911000,50105928515473478,1454
35968,38565454727126161,1587924911000,1587924912000,50105928515473478,1
35969,38565454727126161,1587924912000,1587925030000,50105928515473478,118
35970,38565454727126161,1587925030000,1587925033000,50105928515473478,3
35971,38565454727126161,1587925033000,1587925069000,50105928515473478,36
35972,38565454727126188,1587889479000,1587892873000,49261503585338114,3394
35973,38565454727126188,1587893626000,1587893633000,49261503585338117,7
35974,38565454727126188,1587893633000,1587893651000,49261503585338117,18
35975,38565454727126188,1587893651000,1587893754000,49261503585338117,103
35976,38565454727126188,1587893754000,1587893791000,6758782101842823,37
35977,38565454727126188,1587893791000,1587893826000,24491705634693504,35
35978,38565454727126188,1587893826000,1587893870000,26743505448388610,44
35979,38565454727126188,1587893870000,1587899451000,17173356240185027,5581
35980,38565454727126188,1587899451000,1587899480000,45602328888083970,29
35981,38565454727126188,1587899480000,1587899699000,9573531868962947,219
35982,38565454727126188,1587899699000,1587900007000,18017781170320576,308
35983,38565454727126188,1587900007000,1587900913000,44476428981236742,906
35984,38565454727126188,1587900913000,1587900952000,5632882194994758,39
35985,38565454727126188,1587900952000,1587900977000,17736306193608705,25
35986,38565454727126188,1587900977000,1587902178000,3944032334721920,1201
35987,38565454727126188,1587902178000,1587902259000,18017781170320642,81
35988,38565454727126188,1587902259000,1587902346000,50105928515473475,87
35989,38565454727126188,1587902346000,1587911493000,18017781170320642,9147
35990,38565454727126188,1587911493000,1587911871000,50105928515473475,378
35991,38565454727126188,1587911871000,1587914021000,18017781170320642,2150
35992,38565454727126188,1587914021000,1587916125000,50105928515473475,2104
35993,38565454727126188,1587916125000,1587916590000,18017781170320642,465
35994,38565454727126188,1587916590000,1587916898000,,308
35995,38565454727126188,1587916898000,1587922546000,18017781170320642,5648
35996,38565454727126188,1587924717000,1587931636000,18017781170320642,6919
35997,38565454727126188,1587931636000,1587931685000,51794778375744768,49
35998,38565454727126188,1587931685000,1587931740000,49261503585338115,55
35999,38565454727126188,1587931740000,1587931871000,49261503585338114,131
36000,38565454727126200,1587902989000,1587902991000,14358606473065991,2
36001,38565454727126200,1587902991000,1587902996000,14358606473065991,5
36002,38565454727126200,1587902996000,1587903052000,14358606473065991,56
36003,38565454727126200,1587903052000,1587903096000,18862206100455936,44
36004,38565454727126200,1587903096000,1587903241000,26743505448388610,145
36005,38565454727126200,1587903241000,1587903310000,54609528142863302,69
36006,38565454727126200,1587903310000,1587903358000,14358606473065991,48
36007,38565454727126200,1587903358000,1587903372000,16891881263472712,14
36008,38565454727126200,1587903372000,1587903439000,15765981356625600,67
36009,38565454727126200,1587903439000,1587903553000,24491705634693504,114
36010,38565454727126200,1587903553000,1587903568000,12388281636082373,15
36011,38565454727126200,1587903598000,1587903673000,49261503585338115,75
36012,38565454727126200,1587903673000,1587903755000,13795656519642177,82
36013,38565454727126200,1587903755000,1587903821000,6195832148418633,66
36014,38565454727126200,1587903821000,1587903825000,6195832148418633,4
36015,38565454727126200,1587903825000,1587903826000,6195832148418633,1
36016,38565454727126200,1587903826000,1587903893000,34906279773032707,67
36017,38565454727126200,1587903893000,1587903952000,37439554563439810,59
36018,38565454727126200,1587903952000,1587903960000,37439554563439810,8
36019,38565454727126200,1587903960000,1587903967000,37439554563439810,7
36020,38565454727126200,1587903967000,1587904106000,29839730192218944,139
36021,38565454727126200,1587904106000,1587904176000,5351407218282688,70
36022,38565454727126200,1587904232000,1587904264000,5351407218282688,32
36023,38565454727126200,1587904264000,1587904391000,50105928515473475,127
36024,38565454727126200,1587904391000,1587904394000,50105928515473475,3
36025,38565454727126200,1587904394000,1587904411000,50105928515473475,17
36026,38565454727126200,1587904411000,1587904452000,32091530005914179,41
36027,38565454727126200,1587904483000,1587904493000,32091530005914179,10
36028,38565454727126200,1587904493000,1587904637000,54609528142863302,144
36029,38565454727126200,1587904637000,1587904701000,49261503585338115,64
36030,38565454727126200,1587904701000,1587904902000,4788457264858688,201
36031,38565454727126200,1587904902000,1587904903000,4788457264858688,1
36032,38565454727126200,1587904903000,1587904905000,35187754749744516,2
36033,38565454727126200,1587904905000,1587904985000,35187754749744516,80
36034,38565454727126200,1587914816000,1587916267000,26743505448388610,1451
36035,38565454727126200,1587916267000,1587916284000,18862206100455936,17
36036,38565454727126200,1587917032000,1587917615000,3662557358009932,583
36037,38565454727126200,1587918723000,1587918893000,26743505448388610,170
36038,38565454727126200,1587918941000,1587918982000,26743505448388610,41
36039,38565454727126200,1587918982000,1587918986000,54609528142863302,4
36040,38565454727126202,1587899422000,1587911101000,14358606473065991,11679
36041,38565454727126202,1587911101000,1587920322000,26743505448388610,9221
36042,38565454727126202,1587920322000,1587927579000,14358606473065991,7257
36043,38565454727126202,1587927579000,1587927920000,25336130564829577,341
36044,38565454727126202,1587927920000,1587933592000,14358606473065991,5672
36045,38565454727126202,1587933592000,1587933686000,25336130564829577,94
36046,38565454727126202,1587933686000,1587936994000,14358606473065991,3308
36047,38565454727126207,1587898270000,1587900373000,18862206100455936,2103
36048,38565454727126207,1587918390000,1587918415000,18862206100455936,25
36049,38565454727126207,1587918415000,1587920823000,26743505448388610,2408
36050,38565454727126207,1587920834000,1587934652000,26743505448388610,13818
36051,38565454727126207,1587935818000,1587935832000,14358606473065991,14
36052,38565454727126207,1587935832000,1587939459000,26743505448388610,3627
36053,38565454727126219,1587866400000,1587866563000,12951231589506432,163
36054,38565454727126219,1587892185000,1587894784000,12951231589506432,2599
36055,38565454727126219,1587894784000,1587894862000,39691354377133825,78
36056,38565454727126219,1587894862000,1587899106000,49261503585338115,4244
36057,38565454727126219,1587899106000,1587899113000,26743505448388610,7
36058,38565454727126219,1587899113000,1587901807000,14358606473065991,2694
36059,38565454727126219,1587901807000,1587902143000,16891881263472712,336
36060,38565454727126219,1587902143000,1587909857000,53765103212727168,7714
36061,38565454727126219,1587909857000,1587910038000,4226087951797888,181
36062,38565454727126219,1587910038000,1587910074000,15765981356625600,36
36063,38565454727126219,1587910074000,1587910088000,21676955867574471,14
36064,38565454727126219,1587910088000,1587910182000,51231828422321282,94
36065,38565454727126219,1587910182000,1587910355000,9292056892251072,173
36066,38565454727126219,1587910355000,1587910500000,51794778375744768,145
36067,38565454727126219,1587910500000,1587910707000,6758782101842823,207
36068,38565454727126219,1587910707000,1587911013000,24491705634693504,306
36069,38565454727126219,1587911013000,1587911044000,20269580984015492,31
36070,38565454727126219,1587911044000,1587911091000,39691354377133825,47
36071,38565454727126219,1587911091000,1587937033000,12951231589506432,25942
36072,38565454727126219,1587937033000,1587937098000,51794778375744768,65
36073,38565454727126219,1587937098000,1587939766000,9292056892251072,2668
36074,38565454727126219,1587939766000,1587942000000,49261503585338114,2234
36075,38565454727126219,1587942000000,1587945053000,49261503585338114,3053
36076,38565735864232397,1587880672000,1587880998000,26743505448388610,326
36077,38565735864232397,1587880998000,1587881031000,18862206100455936,33
36078,38565735864232397,1587881031000,1587884763000,49261503585338115,3732
36079,38565735864232397,1587884763000,1587885919000,18862206100455936,1156
36080,38565735864232397,1587886244000,1587886607000,18862206100455936,363
36081,38565735864232397,1587886607000,1587896722000,46446753818219333,10115
36082,38565735864232397,1587896722000,1587896743000,18862206100455936,21
36083,38565735864232397,1587896743000,1587901143000,26743505448388610,4400
36084,38565735864232397,1587901191000,1587905013000,26743505448388610,3822
36085,38565735864232397,1587905123000,1587911435000,26743505448388610,6312
36086,38565735864232397,1587912016000,1587916633000,26743505448388610,4617
36087,38565735864232397,1587916633000,1587917733000,,1100
36088,38565735864232397,1587917733000,1587927189000,26743505448388610,9456
36089,38565735864232397,1587928561000,1587937142000,26743505448388610,8581
36090,38565735864232398,1587880672000,1587880998000,26743505448388610,326
36091,38565735864232398,1587880998000,1587881031000,18862206100455936,33
36092,38565735864232398,1587881031000,1587884763000,49261503585338115,3732
36093,38565735864232398,1587884763000,1587885919000,18862206100455936,1156
36094,38565735864232398,1587886244000,1587886607000,18862206100455936,363
36095,38565735864232398,1587886607000,1587894015000,46446753818219333,7408
36096,38565735864232398,1587895273000,1587895339000,18862206100455936,66
36097,38565735864232398,1587895339000,1587895373000,26743505448388610,34
36098,38565735864232398,1587895373000,1587895405000,54609528142863302,32
36099,38565735864232398,1587895405000,1587896724000,9292056892251072,1319
36100,38565735864232398,1587896724000,1587900651000,26743505448388610,3927
36101,38565735864232398,1587901191000,1587905013000,26743505448388610,3822
36102,38565735864232398,1587905123000,1587911435000,26743505448388610,6312
36103,38565735864232398,1587912016000,1587912995000,26743505448388610,979
36104,38565735864232398,1587923733000,1587941455000,26743505448388610,17722
36105,38566501573071488,1587884493000,1587884628000,18862206100455936,135
36106,38566501573071488,1587884628000,1587887416000,3944032334721929,2788
36107,38566501573071488,1587890802000,1587891295000,54609528142863302,493
36108,38566501573071488,1587891295000,1587891423000,51794778375744768,128
36109,38566501573071488,1587891423000,1587891438000,54609528142863302,15
36110,38566501573071488,1587891438000,1587891645000,14358606473065991,207
36111,38566501573071488,1587891645000,1587892189000,14358606473065991,544
36112,38566501573071488,1587892189000,1587892308000,21958430844286658,119
36113,38566501573071488,1587892308000,1587895370000,14358606473065991,3062
36114,38566501573071488,1587895370000,1587895511000,21958430844286658,141
36115,38566501573071488,1587895656000,1587895880000,26743505448388610,224
36116,38566501573071488,1587924813000,1587927826000,14358606473065991,3013
36117,38566501573071488,1587927826000,1587927909000,25336130564829577,83
36118,38566501573071488,1587927909000,1587929067000,14358606473065991,1158
36119,38566501573071489,1587877484000,1587883065000,26743505448388610,5581
36120,38566501573071489,1587883065000,1587883095000,6758782101842823,30
36121,38566501573071489,1587883095000,1587883119000,18862206100455936,24
36122,38566501573071489,1587883194000,1587883296000,6758782101842823,102
36123,38566501573071489,1587883296000,1587883730000,21958430844286658,434
36124,38566501573071489,1587883730000,1587883742000,26743505448388610,12
36125,38566501573071489,1587883742000,1587883857000,18862206100455936,115
36126,38566501573071489,1587883857000,1587884946000,6758782101842823,1089
36127,38566501573071489,1587884946000,1587888284000,26743505448388610,3338
36128,38566501573071489,1587890655000,1587890671000,51231828422321282,16
36129,38566501573071489,1587890671000,1587891076000,21958430844286658,405
36130,38566501573071489,1587891076000,1587891514000,14358606473065991,438
36131,38566501573071489,1587891648000,1587896508000,14358606473065991,4860
36132,38566501573071489,1587898153000,1587898204000,21958430844286658,51
36133,38566501573071489,1587898204000,1587898212000,50105928515473478,8
36134,38566501573071489,1587898212000,1587899683000,10980906752522819,1471
36135,38566501573071489,1587899683000,1587899923000,26743505448388610,240
36136,38566501573071489,1587899923000,1587905182000,10980906752522819,5259
36137,38566501573071489,1587905202000,1587905395000,21958430844286658,193
36138,38566501573071489,1587905395000,1587906289000,10980906752522819,894
36139,38566501573071489,1587908941000,1587909824000,10980906752522819,883
36140,38566501573071489,1587909824000,1587915389000,26743505448388610,5565
36141,38566501573071489,1587915389000,1587916225000,3944032334721929,836
36142,38566501573071489,1587917087000,1587917119000,26743505448388610,32
36143,38566501573071489,1587917173000,1587917431000,26743505448388610,258
36144,38566501573071489,1587917431000,1587917458000,6758782101842823,27
36145,38566501573071489,1587917458000,1587917478000,51231828422321281,20
36146,38566501573071489,1587917478000,1587917516000,4788457264858691,38
36147,38566501573071489,1587917519000,1587917594000,14358606473065991,75
36148,38566501573071489,1587917594000,1587920117000,26743505448388610,2523
36149,38566501573071489,1587921243000,1587922825000,26743505448388610,1582
36150,38566501573071489,1587922825000,1587923403000,14358606473065991,578
36151,38566501573071489,1587923405000,1587923441000,51231828422321282,36
36152,38566501573071489,1587923441000,1587923757000,51794778375744835,316
36153,38566501573071489,1587923757000,1587924586000,14358606473065991,829
36154,38566501573071489,1587924586000,1587924648000,51231828422321282,62
36155,38566501573071489,1587924648000,1587924852000,51794778375744835,204
36156,38566501573071489,1587924852000,1587927237000,14358606473065991,2385
36157,38566501573071490,1587888284000,1587888286000,26743505448388610,2
36158,38566501573071490,1587888286000,1587890106000,51231828422321282,1820
36159,38566501573071490,1587890106000,1587890233000,24491705634693504,127
36160,38566501573071490,1587890655000,1587891295000,54609528142863302,640
36161,38566501573071490,1587891295000,1587891423000,51794778375744768,128
36162,38566501573071490,1587891423000,1587891438000,54609528142863302,15
36163,38566501573071490,1587891438000,1587891648000,14358606473065991,210
36164,38566501573071490,1587920255000,1587920462000,24491705634693504,207
36165,38566501573071490,1587920462000,1587920882000,51231828422321282,420
36166,38566501573071490,1587920882000,1587923155000,24491705634693504,2273
36167,38566501573071490,1587923155000,1587923400000,14358606473065991,245
36168,38566501573071490,1587923400000,1587923403000,14358606473065991,3
36169,38566501573071490,1587923693000,1587923757000,51794778375744835,64
36170,38566501573071490,1587923757000,1587924586000,14358606473065991,829
36171,38566501573071490,1587924586000,1587924648000,51231828422321282,62
36172,38566501573071490,1587924648000,1587924852000,51794778375744835,204
36173,38566501573071490,1587924852000,1587927252000,14358606473065991,2400
36174,38566501573071490,1587927252000,1587927473000,51794778375744835,221
36175,38566501573071490,1587927473000,1587927758000,49261503585338114,285
36176,38566501573071490,1587927758000,1587927920000,25336130564829577,162
36177,38566501573071490,1587927920000,1587930470000,14358606473065991,2550
36178,38566501573071490,1587930470000,1587930507000,12388281636082373,37
36179,38566501573071490,1587930507000,1587930546000,6758782101842823,39
36180,38566501573071490,1587930546000,1587930609000,10980906752522819,63
36181,38566501573071490,1587930617000,1587931068000,14358606473065991,451
36182,38566501573071491,1587887416000,1587887834000,3944032334721929,418
36183,38566501573071491,1587887834000,1587888052000,12388281636082373,218
36184,38566501573071491,1587888052000,1587889604000,51794778375744768,1552
36185,38566501573071491,1587891190000,1587891295000,54609528142863302,105
36186,38566501573071491,1587891295000,1587891423000,51794778375744768,128
36187,38566501573071491,1587891423000,1587891438000,54609528142863302,15
36188,38566501573071491,1587891438000,1587896508000,14358606473065991,5070
36189,38566501573071491,1587913563000,1587915103000,10980906752522819,1540
36190,38566501573071491,1587915103000,1587916242000,26743505448388610,1139
36191,38566501573071491,1587916242000,1587916380000,18862206100455936,138
36192,38566501573071491,1587916380000,1587916395000,26743505448388610,15
36193,38566501573071491,1587917087000,1587917585000,3944032334721929,498
36194,38566501573071491,1587917585000,1587920462000,24491705634693504,2877
36195,38566501573071491,1587920462000,1587920882000,51231828422321282,420
36196,38566501573071491,1587920882000,1587923155000,24491705634693504,2273
36197,38566501573071491,1587923155000,1587927826000,14358606473065991,4671
36198,38566501573071491,1587927826000,1587927909000,25336130564829577,83
36199,38566501573071491,1587927909000,1587931107000,14358606473065991,3198
36200,38846929703843556,1587909424000,1587909583000,4506982288146243,159
36201,38846929703843556,1587909583000,1587909627000,20551055960727298,44
36202,38846929703843556,1587909627000,1587910284000,20551055960727298,657
36203,38846929703843556,1587910284000,1587910307000,20551055960727298,23
36204,38846929703843556,1587910307000,1587910353000,20551055960727298,46
36205,38846929703843556,1587910353000,1587910387000,13514181542930305,34
36206,38846929703843556,1587910387000,1587910497000,13514181542930305,110
36207,38846929703843556,1587910497000,1587910809000,13514181542930305,312
36208,38846929703843556,1587910809000,1587910857000,,48
36209,38846929703843556,1587910862000,1587911100000,,238
36210,38846929703843556,1587911100000,1587912950000,4506982288146243,1850
36211,38846929703843556,1587912950000,1587912953000,4506982288146243,3
36212,38846929703843556,1587912953000,1587913203000,4506982288146243,250
36213,38846929703843556,1587913203000,1587913211000,4506982288146243,8
36214,38846929703843556,1587913211000,1587913218000,4506982288146243,7
36215,38846929703843556,1587913218000,1587913223000,4506982288146243,5
36216,38846929703843556,1587913223000,1587914548000,4506982288146243,1325
36217,38846929703843556,1587914548000,1587914553000,4506982288146243,5
36218,38846929703843556,1587914553000,1587914566000,4506982288146243,13
36219,38846929703843556,1587914566000,1587914572000,4506982288146243,6
36220,38846929703843556,1587914572000,1587915377000,4506982288146243,805
36221,38846929703843556,1587915377000,1587915387000,4506982288146243,10
36222,38846929703843556,1587915387000,1587915562000,4506982288146243,175
36223,38846929703843556,1587915562000,1587915567000,4506982288146243,5
36224,38846929703843556,1587915567000,1587918276000,4506982288146243,2709
36225,38846929703843556,1587918276000,1587918277000,4506982288146243,1
36226,38846929703843556,1587918277000,1587918875000,4506982288146243,598
36227,38846929703843556,1587918875000,1587919076000,,201
36228,38846929703843556,1587919076000,1587919712000,4506982288146243,636
36229,38846929703843556,1587919712000,1587919717000,4506982288146243,5
36230,38846929703843556,1587919717000,1587920572000,4506982288146243,855
36231,38846929703843556,1587920572000,1587920577000,4506982288146243,5
36232,38846929703843556,1587920577000,1587920704000,4506982288146243,127
36233,38846929703843556,1587920704000,1587920889000,,185
36234,38846929703843556,1587920889000,1587921674000,4506982288146243,785
36235,38846929703843556,1587921674000,1587921817000,30121205168930759,143
36236,38846929703843556,1587921817000,1587922027000,30121205168930759,210
36237,38846929703843556,1587922104000,1587922112000,,8
36238,38846929703843556,1587922165000,1587922168000,,3
36239,38846929703843556,1587922181000,1587922182000,,1
36240,38846929703843556,1587922225000,1587922423000,4506982288146243,198
36241,38846929703843556,1587922423000,1587922451000,4506982288146243,28
